prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.8738796,0.0507489,0.07537153,positive,0.95
0.8803954,0.009103488,0.11050116,positive,0.81
0.8803954,0.009103488,0.11050116,positive,1.51
0.8803954,0.009103488,0.11050116,positive,0.42
0.02763051,0.08217982,0.89018965,neutral,0.53
0.082492545,0.01567229,0.90183514,neutral,1.31
0.0516126,0.02031755,0.92806983,neutral,0.61
0.69977844,0.012443643,0.28777796,positive,0.55
0.14238772,0.010218137,0.84739417,neutral,-5.91
0.53302425,0.02414362,0.4428322,positive,1.62
0.7467043,0.16802497,0.085270755,positive,0.27
0.10172467,0.22228117,0.6759942,neutral,0.61
0.14579423,0.00817918,0.84602666,neutral,4.23
0.75730044,0.01200421,0.23069535,positive,-0.72
0.75730044,0.01200421,0.23069535,positive,1.23
0.75730044,0.01200421,0.23069535,positive,1.28
0.035281453,0.027454052,0.9372645,neutral,1.42
0.035281453,0.027454052,0.9372645,neutral,-1.64
0.035281453,0.027454052,0.9372645,neutral,3.27
0.08936458,0.018736199,0.89189917,neutral,0.61
0.08936458,0.018736199,0.89189917,neutral,0.84
0.08936458,0.018736199,0.89189917,neutral,0.08
0.03615339,0.021713607,0.942133,neutral,1.19
0.17376253,0.014930894,0.81130654,neutral,1.66
0.6608778,0.020304797,0.31881747,positive,-5.44
0.9246596,0.009401246,0.06593919,positive,-8.52
0.32976365,0.027457109,0.6427793,neutral,1.14
0.32976365,0.027457109,0.6427793,neutral,4.36
0.066105865,0.096383974,0.83751017,neutral,-0.33
0.04659801,0.020780718,0.9326213,neutral,8.07
0.03472297,0.022830443,0.9424466,neutral,-0.08
0.06378456,0.017140536,0.9190749,neutral,-0.91
0.06378456,0.017140536,0.9190749,neutral,2.35
0.06378456,0.017140536,0.9190749,neutral,-0.31
0.043795414,0.04038759,0.915817,neutral,-1.59
0.026137626,0.022675578,0.95118684,neutral,-0.26
0.08857594,0.009638972,0.90178514,neutral,1.53
0.08857594,0.009638972,0.90178514,neutral,-0.68
0.08857594,0.009638972,0.90178514,neutral,2.71
0.04825482,0.111045666,0.8406995,neutral,-0.88
0.04825482,0.111045666,0.8406995,neutral,-2.45
0.04825482,0.111045666,0.8406995,neutral,0.49
0.0136687355,0.9429975,0.043333746,negative,2.49
0.037993263,0.7152219,0.24678484,negative,-3.99
0.037993263,0.7152219,0.24678484,negative,-3.86
0.025483308,0.045095287,0.92942137,neutral,-0.28
0.18909383,0.13288,0.67802614,neutral,0.1
0.18909383,0.13288,0.67802614,neutral,1.0
0.18909383,0.13288,0.67802614,neutral,1.96
0.046078343,0.016211748,0.93770987,neutral,-1.16
0.28871164,0.051336523,0.6599518,neutral,2.49
0.06738769,0.018267658,0.9143446,neutral,2.75
0.07870746,0.017524274,0.90376824,neutral,0.26
0.02944635,0.02341181,0.9471418,neutral,7.44
0.021848256,0.6118543,0.3662974,negative,-2.04
0.45245904,0.009000802,0.5385402,neutral,0.33
0.050976284,0.016618783,0.9324049,neutral,-0.19
0.050976284,0.016618783,0.9324049,neutral,4.75
0.042760618,0.02167476,0.9355646,neutral,3.21
0.042760618,0.02167476,0.9355646,neutral,-2.47
0.12258855,0.011523555,0.8658878,neutral,-3.9
0.04718014,0.83194685,0.120873116,negative,-0.3
0.04718014,0.83194685,0.120873116,negative,-1.21
0.9234858,0.029066736,0.047447387,positive,-4.75
0.9234858,0.029066736,0.047447387,positive,-1.45
0.016449807,0.9531974,0.030352857,negative,-1.55
0.016449807,0.9531974,0.030352857,negative,-3.31
0.18792412,0.28016242,0.5319135,neutral,-0.21
0.18792412,0.28016242,0.5319135,neutral,-0.02
0.26085195,0.014100806,0.72504723,neutral,0.98
0.09616988,0.2861278,0.6177023,neutral,4.98
0.0791081,0.013836496,0.9070554,neutral,-0.73
0.0791081,0.013836496,0.9070554,neutral,-1.0
0.0791081,0.013836496,0.9070554,neutral,-0.85
0.0791081,0.013836496,0.9070554,neutral,-1.58
0.0791081,0.013836496,0.9070554,neutral,-0.84
0.0791081,0.013836496,0.9070554,neutral,-0.69
0.0791081,0.013836496,0.9070554,neutral,0.12
0.0791081,0.013836496,0.9070554,neutral,-4.36
0.0791081,0.013836496,0.9070554,neutral,0.15
0.0791081,0.013836496,0.9070554,neutral,0.26
0.0791081,0.013836496,0.9070554,neutral,0.06
0.19668883,0.016675683,0.78663546,neutral,-3.13
0.9351084,0.039541293,0.025350297,positive,1.01
0.9351084,0.039541293,0.025350297,positive,-0.13
0.009148275,0.97425985,0.016591836,negative,-6.17
0.009148275,0.97425985,0.016591836,negative,1.32
0.03467884,0.02262662,0.94269454,neutral,-0.52
0.2452751,0.5797962,0.17492865,negative,3.48
0.5651785,0.024958005,0.4098635,positive,-24.86
0.5651785,0.024958005,0.4098635,positive,-0.5
0.5651785,0.024958005,0.4098635,positive,1.05
0.5651785,0.024958005,0.4098635,positive,1.42
0.053621598,0.07099977,0.8753786,neutral,-0.05
0.2627126,0.015951829,0.72133553,neutral,3.12
0.9557854,0.01891699,0.025297703,positive,0.36
0.13230534,0.277055,0.5906397,neutral,0.8
0.026617544,0.030784765,0.94259775,neutral,-2.77
0.06348812,0.06267645,0.87383544,neutral,10.53
0.009148615,0.9688562,0.021995129,negative,1.21
0.009148615,0.9688562,0.021995129,negative,-0.88
0.052784026,0.043995164,0.9032208,neutral,-0.69
0.6939894,0.011754356,0.29425624,positive,-0.71
0.056046676,0.013290751,0.9306626,neutral,0.75
0.056046676,0.013290751,0.9306626,neutral,1.99
0.7180656,0.008601294,0.27333307,positive,10.46
0.23202701,0.009649809,0.7583232,neutral,0.28
0.2543758,0.09838012,0.64724404,neutral,-4.44
0.012474916,0.97031915,0.017206002,negative,-0.28
0.045102775,0.02175376,0.9331435,neutral,2.33
0.43199128,0.01032863,0.55768013,neutral,-0.89
0.24143666,0.053737037,0.7048263,neutral,0.67
0.20310432,0.0146739,0.78222185,neutral,1.15
0.0660479,0.19530487,0.7386472,neutral,-1.69
0.32481325,0.035430852,0.63975585,neutral,0.19
0.08274313,0.01598042,0.90127647,neutral,-4.59
0.040564667,0.023269616,0.9361657,neutral,1.07
0.040564667,0.023269616,0.9361657,neutral,0.99
0.040564667,0.023269616,0.9361657,neutral,-0.37
0.040564667,0.023269616,0.9361657,neutral,2.1
0.040564667,0.023269616,0.9361657,neutral,1.52
0.040564667,0.023269616,0.9361657,neutral,-0.03
0.109627895,0.013263236,0.8771089,neutral,-0.1
0.15647268,0.014256224,0.82927114,neutral,-0.09
0.15647268,0.014256224,0.82927114,neutral,0.32
0.15647268,0.014256224,0.82927114,neutral,-0.32
0.15647268,0.014256224,0.82927114,neutral,-0.17
0.15647268,0.014256224,0.82927114,neutral,0.0
0.15647268,0.014256224,0.82927114,neutral,3.37
0.17382975,0.018254345,0.8079159,neutral,20.69
0.04794733,0.025116835,0.92693585,neutral,-6.94
0.024199301,0.6786542,0.2971465,negative,6.17
0.03102547,0.34361753,0.62535703,neutral,-0.93
0.03102547,0.34361753,0.62535703,neutral,-0.98
0.03102547,0.34361753,0.62535703,neutral,-3.07
0.03102547,0.34361753,0.62535703,neutral,-7.95
0.00982444,0.9164348,0.073740736,negative,-0.11
0.00982444,0.9164348,0.073740736,negative,3.91
0.00982444,0.9164348,0.073740736,negative,1.55
0.00982444,0.9164348,0.073740736,negative,0.66
0.00982444,0.9164348,0.073740736,negative,0.67
0.27524936,0.0072627906,0.7174878,neutral,0.87
0.076668516,0.18363276,0.7396987,neutral,-1.47
0.076668516,0.18363276,0.7396987,neutral,2.68
0.05546526,0.38943127,0.5551035,neutral,0.97
0.05546526,0.38943127,0.5551035,neutral,-2.44
0.8824454,0.051847674,0.0657069,positive,0.42
0.8824454,0.051847674,0.0657069,positive,0.53
0.8824454,0.051847674,0.0657069,positive,-0.13
0.8824454,0.051847674,0.0657069,positive,0.61
0.10343501,0.017753046,0.87881196,neutral,-0.47
0.045067653,0.024460407,0.9304719,neutral,6.04
0.87643224,0.0129966745,0.11057117,positive,-1.14
0.041251775,0.051177472,0.9075707,neutral,2.33
0.012432539,0.95814615,0.029421385,negative,1.4
0.6028552,0.08590631,0.31123847,positive,0.58
0.6028552,0.08590631,0.31123847,positive,-0.86
0.6028552,0.08590631,0.31123847,positive,-1.75
0.6028552,0.08590631,0.31123847,positive,0.23
0.06170109,0.022779884,0.91551906,neutral,-1.91
0.027434004,0.03495591,0.9376101,neutral,3.8
0.027434004,0.03495591,0.9376101,neutral,0.23
0.027434004,0.03495591,0.9376101,neutral,1.95
0.027434004,0.03495591,0.9376101,neutral,3.22
0.9211893,0.015099372,0.06371129,positive,-3.75
0.9154244,0.011911805,0.0726638,positive,3.97
0.11084902,0.043715537,0.84543544,neutral,0.0
0.008942237,0.96308887,0.027968833,negative,-1.32
0.8416421,0.12408702,0.034270845,positive,0.23
0.8416421,0.12408702,0.034270845,positive,-0.8
0.15827729,0.08515928,0.7565634,neutral,3.36
0.15827729,0.08515928,0.7565634,neutral,1.64
0.030510595,0.026991684,0.94249773,neutral,11.46
0.08100058,0.09785807,0.8211413,neutral,0.83
0.026724955,0.0809292,0.89234585,neutral,-1.01
0.06819456,0.01384223,0.91796315,neutral,0.31
0.9443438,0.01193829,0.04371791,positive,-11.94
0.9443438,0.01193829,0.04371791,positive,0.0
0.7363066,0.086163454,0.17752986,positive,0.48
0.07766707,0.02536418,0.8969688,neutral,6.69
0.056799795,0.91638607,0.026814159,negative,-0.01
0.03862393,0.016570907,0.9448052,neutral,-0.48
0.052549936,0.020166839,0.92728317,neutral,0.58
0.052549936,0.020166839,0.92728317,neutral,1.37
0.052549936,0.020166839,0.92728317,neutral,2.18
0.010742085,0.9713486,0.017909326,negative,1.13
0.060230587,0.031710442,0.908059,neutral,1.69
0.010492943,0.88760287,0.10190416,negative,-0.92
0.010492943,0.88760287,0.10190416,negative,0.43
0.010492943,0.88760287,0.10190416,negative,1.04
0.010492943,0.88760287,0.10190416,negative,1.01
0.010492943,0.88760287,0.10190416,negative,1.17
0.10347964,0.015917638,0.8806028,neutral,-4.15
0.052861776,0.029089956,0.91804826,neutral,-0.06
0.012062914,0.9246748,0.063262306,negative,20.17
0.012232987,0.9663077,0.021459267,negative,2.29
0.012232987,0.9663077,0.021459267,negative,-4.38
0.94489056,0.018813195,0.03629629,positive,-0.64
0.10887004,0.031809367,0.85932064,neutral,3.16
0.026782716,0.03079332,0.94242394,neutral,3.17
0.06518025,0.012614788,0.922205,neutral,-2.93
0.06518025,0.012614788,0.922205,neutral,-0.07
0.06518025,0.012614788,0.922205,neutral,-0.34
0.06518025,0.012614788,0.922205,neutral,-0.72
0.012341617,0.9547906,0.03286782,negative,10.29
0.012341617,0.9547906,0.03286782,negative,0.45
0.0345893,0.019579578,0.94583106,neutral,0.02
0.26129436,0.015169329,0.7235364,neutral,-1.64
0.26129436,0.015169329,0.7235364,neutral,0.01
0.07823969,0.013185146,0.9085751,neutral,-5.43
0.51454014,0.039390236,0.44606954,positive,2.24
0.024477653,0.035826065,0.9396963,neutral,3.86
0.09518453,0.008281774,0.8965337,neutral,-2.91
0.09518453,0.008281774,0.8965337,neutral,9.8
0.055781897,0.018959329,0.92525876,neutral,0.53
0.055781897,0.018959329,0.92525876,neutral,-1.83
0.050083887,0.020414926,0.9295012,neutral,1.09
0.050083887,0.020414926,0.9295012,neutral,-1.89
0.050083887,0.020414926,0.9295012,neutral,-3.51
0.040674448,0.111653365,0.84767216,neutral,0.41
0.895762,0.011538187,0.09269983,positive,4.83
0.090503365,0.012622686,0.89687395,neutral,2.63
0.090503365,0.012622686,0.89687395,neutral,0.31
0.05491649,0.11908721,0.8259962,neutral,2.59
0.17031802,0.8017692,0.027912775,negative,0.24
0.17031802,0.8017692,0.027912775,negative,-35.32
0.052104503,0.018356612,0.9295389,neutral,2.1
0.1715772,0.019538563,0.8088842,neutral,-0.48
0.08444236,0.18780187,0.7277558,neutral,-1.92
0.08444236,0.18780187,0.7277558,neutral,-0.87
0.9398357,0.0129312975,0.047232933,positive,-1.18
0.10979161,0.016788146,0.8734203,neutral,0.1
0.95252633,0.015972769,0.03150095,positive,-1.43
0.9499909,0.023414357,0.026594743,positive,1.1
0.01092348,0.9582531,0.03082338,negative,0.29
0.4966507,0.008582365,0.49476698,positive,1.36
0.3567388,0.1239051,0.5193561,neutral,1.74
0.21814723,0.062284846,0.71956795,neutral,-0.73
0.013815153,0.9659859,0.020198857,negative,0.0
0.013815153,0.9659859,0.020198857,negative,1.34
0.08059576,0.05379191,0.8656124,neutral,-0.32
0.08059576,0.05379191,0.8656124,neutral,0.3
0.08059576,0.05379191,0.8656124,neutral,6.04
0.08059576,0.05379191,0.8656124,neutral,-0.33
0.08059576,0.05379191,0.8656124,neutral,-0.57
0.08059576,0.05379191,0.8656124,neutral,0.59
0.08059576,0.05379191,0.8656124,neutral,1.99
0.01037623,0.9197075,0.06991629,negative,-4.99
0.030588469,0.041644845,0.9277666,neutral,-0.61
0.030588469,0.041644845,0.9277666,neutral,2.78
0.030588469,0.041644845,0.9277666,neutral,0.91
0.030588469,0.041644845,0.9277666,neutral,1.38
0.035974015,0.04500126,0.91902477,neutral,1.94
0.06572005,0.013182485,0.9210975,neutral,3.25
0.06572005,0.013182485,0.9210975,neutral,-2.01
0.06572005,0.013182485,0.9210975,neutral,0.57
0.06572005,0.013182485,0.9210975,neutral,0.19
0.06572005,0.013182485,0.9210975,neutral,-1.72
0.096747905,0.027843207,0.8754088,neutral,3.24
0.096747905,0.027843207,0.8754088,neutral,0.21
0.096747905,0.027843207,0.8754088,neutral,1.15
0.206368,0.0079615805,0.78567046,neutral,0.68
0.085157946,0.110725164,0.8041169,neutral,0.24
0.085157946,0.110725164,0.8041169,neutral,-3.76
0.15349461,0.007245762,0.8392596,neutral,-3.34
0.15349461,0.007245762,0.8392596,neutral,-2.99
0.08936458,0.018736199,0.89189917,neutral,-2.25
0.08936458,0.018736199,0.89189917,neutral,-0.53
0.08936458,0.018736199,0.89189917,neutral,0.55
0.09794737,0.018131979,0.88392067,neutral,-1.21
0.011782926,0.9258232,0.06239387,negative,4.19
0.011782926,0.9258232,0.06239387,negative,0.84
0.011782926,0.9258232,0.06239387,negative,-0.51
0.13509727,0.0070692715,0.8578335,neutral,11.28
0.034289747,0.020484244,0.9452261,neutral,-1.57
0.048873898,0.014615572,0.93651056,neutral,1.11
0.048873898,0.014615572,0.93651056,neutral,-0.39
0.048873898,0.014615572,0.93651056,neutral,0.22
0.06897525,0.39347222,0.5375526,neutral,-14.67
0.025730167,0.03299121,0.9412786,neutral,-3.39
0.03397966,0.061375085,0.90464526,neutral,0.0
0.032700676,0.049249336,0.91804993,neutral,1.66
0.032700676,0.049249336,0.91804993,neutral,-1.74
0.032700676,0.049249336,0.91804993,neutral,-0.86
0.032700676,0.049249336,0.91804993,neutral,-1.83
0.9554429,0.020480575,0.024076479,positive,-2.25
0.9554429,0.020480575,0.024076479,positive,0.51
0.028269375,0.28368858,0.68804204,neutral,1.56
0.028269375,0.28368858,0.68804204,neutral,1.87
0.028269375,0.28368858,0.68804204,neutral,1.9
0.028269375,0.28368858,0.68804204,neutral,0.85
0.028269375,0.28368858,0.68804204,neutral,1.48
0.21286018,0.24230732,0.5448325,neutral,-0.67
0.21286018,0.24230732,0.5448325,neutral,0.44
0.21286018,0.24230732,0.5448325,neutral,-5.07
0.04344439,0.02460491,0.9319506,neutral,-0.51
0.04344439,0.02460491,0.9319506,neutral,-0.47
0.90053123,0.065825894,0.033642843,positive,-0.1
0.09026731,0.013593605,0.896139,neutral,-0.35
0.09026731,0.013593605,0.896139,neutral,-1.19
0.09026731,0.013593605,0.896139,neutral,3.67
0.0704234,0.012926541,0.9166501,neutral,-1.31
0.05833863,0.014782134,0.92687917,neutral,0.9
0.05833863,0.014782134,0.92687917,neutral,0.22
0.05833863,0.014782134,0.92687917,neutral,1.31
0.06633863,0.017331399,0.91633,neutral,-0.76
0.06633863,0.017331399,0.91633,neutral,-2.21
0.06633863,0.017331399,0.91633,neutral,-0.22
0.14093055,0.01597129,0.8430982,neutral,1.46
0.11938403,0.024825199,0.85579073,neutral,1.2
0.11938403,0.024825199,0.85579073,neutral,0.2
0.059034906,0.017327871,0.9236372,neutral,-0.0
0.9038265,0.035437044,0.06073643,positive,-2.17
0.017823726,0.88108265,0.1010936,negative,2.64
0.6621694,0.016925542,0.32090512,positive,-1.82
0.6621694,0.016925542,0.32090512,positive,0.12
0.6621694,0.016925542,0.32090512,positive,1.65
0.023754079,0.02599304,0.9502529,neutral,-0.26
0.20073003,0.01957766,0.7796923,neutral,-0.37
0.20073003,0.01957766,0.7796923,neutral,1.22
0.20073003,0.01957766,0.7796923,neutral,-0.99
0.20073003,0.01957766,0.7796923,neutral,-3.83
0.20073003,0.01957766,0.7796923,neutral,-1.68
0.08594028,0.012842159,0.9012176,neutral,0.26
0.08594028,0.012842159,0.9012176,neutral,-2.15
0.08594028,0.012842159,0.9012176,neutral,-4.49
0.058517095,0.021691151,0.9197918,neutral,-0.04
0.16013192,0.009245442,0.8306227,neutral,0.94
0.021608796,0.8536979,0.124693334,negative,2.36
0.025575662,0.64851266,0.32591167,negative,5.06
0.028196165,0.059835337,0.91196847,neutral,2.44
0.9578685,0.020817837,0.02131371,positive,0.19
0.9578685,0.020817837,0.02131371,positive,-0.58
0.9578685,0.020817837,0.02131371,positive,-0.91
0.9578685,0.020817837,0.02131371,positive,0.51
0.0367951,0.0306387,0.93256617,neutral,0.96
0.9534921,0.017222622,0.0292852,positive,2.27
0.077223875,0.17273888,0.7500372,neutral,0.52
0.92944807,0.043902017,0.02664987,positive,1.82
0.008598078,0.9741691,0.017232863,negative,2.31
0.02891497,0.02219048,0.9488945,neutral,1.55
0.04197666,0.015892344,0.942131,neutral,-2.14
0.03428245,0.04764447,0.91807306,neutral,0.23
0.057239782,0.017524846,0.9252354,neutral,0.71
0.057239782,0.017524846,0.9252354,neutral,1.01
0.057239782,0.017524846,0.9252354,neutral,2.63
0.72720206,0.07447127,0.19832669,positive,0.91
0.72720206,0.07447127,0.19832669,positive,-1.48
0.86030227,0.04825268,0.09144499,positive,7.5
0.8714911,0.022349251,0.10615957,positive,1.23
0.8714911,0.022349251,0.10615957,positive,1.18
0.040060215,0.016315876,0.9436239,neutral,0.11
0.48544455,0.047000267,0.46755522,positive,-1.51
0.48544455,0.047000267,0.46755522,positive,-2.36
0.48544455,0.047000267,0.46755522,positive,0.69
0.10087164,0.016232003,0.8828963,neutral,-2.26
0.10087164,0.016232003,0.8828963,neutral,0.92
0.15726233,0.0878607,0.754877,neutral,0.21
0.15726233,0.0878607,0.754877,neutral,0.53
0.0612097,0.023349863,0.91544044,neutral,0.65
0.0612097,0.023349863,0.91544044,neutral,-0.2
0.04351988,0.043748487,0.91273165,neutral,-0.8
0.04351988,0.043748487,0.91273165,neutral,0.39
0.09485073,0.0120188575,0.8931304,neutral,0.76
0.09485073,0.0120188575,0.8931304,neutral,3.28
0.27360073,0.021430599,0.70496863,neutral,1.3
0.27360073,0.021430599,0.70496863,neutral,-2.91
0.9516083,0.01939697,0.028994706,positive,8.43
0.9516083,0.01939697,0.028994706,positive,0.38
0.9516083,0.01939697,0.028994706,positive,-0.3
0.7354528,0.0181858,0.24636148,positive,1.2
0.2265354,0.0070454893,0.7664191,neutral,1.52
0.2265354,0.0070454893,0.7664191,neutral,0.28
0.2265354,0.0070454893,0.7664191,neutral,0.17
0.2265354,0.0070454893,0.7664191,neutral,0.75
0.2265354,0.0070454893,0.7664191,neutral,0.96
0.2265354,0.0070454893,0.7664191,neutral,0.84
0.2265354,0.0070454893,0.7664191,neutral,-0.19
0.2265354,0.0070454893,0.7664191,neutral,1.23
0.2509616,0.08816566,0.66087276,neutral,0.2
0.5068371,0.060940344,0.43222252,positive,1.12
0.10677882,0.010943182,0.88227797,neutral,-0.64
0.1389216,0.014668352,0.84641004,neutral,0.94
0.1389216,0.014668352,0.84641004,neutral,0.38
0.21897413,0.016477933,0.76454794,neutral,0.85
0.7636991,0.009943865,0.22635701,positive,1.36
0.7636991,0.009943865,0.22635701,positive,-1.65
0.7636991,0.009943865,0.22635701,positive,0.35
0.7636991,0.009943865,0.22635701,positive,2.67
0.062883906,0.0134953875,0.92362076,neutral,-2.64
0.95706916,0.018915085,0.024015708,positive,8.83
0.95706916,0.018915085,0.024015708,positive,0.84
0.13095722,0.008643232,0.86039954,neutral,-5.07
0.5380386,0.0106797395,0.4512817,positive,-0.11
0.5380386,0.0106797395,0.4512817,positive,-0.17
0.5380386,0.0106797395,0.4512817,positive,-1.12
0.5380386,0.0106797395,0.4512817,positive,-0.79
0.29023874,0.008493628,0.7012676,neutral,1.1
0.29023874,0.008493628,0.7012676,neutral,1.1
0.29023874,0.008493628,0.7012676,neutral,0.74
0.034425944,0.07951507,0.8860589,neutral,2.41
0.16249272,0.07683108,0.7606762,neutral,0.7
0.8644815,0.07918863,0.056329854,positive,-3.27
0.8644815,0.07918863,0.056329854,positive,-1.52
0.8644815,0.07918863,0.056329854,positive,0.24
0.022853762,0.043635227,0.93351096,neutral,2.75
0.010263216,0.9718246,0.017912233,negative,7.56
0.010263216,0.9718246,0.017912233,negative,2.49
0.024800153,0.82045764,0.15474227,negative,0.17
0.024800153,0.82045764,0.15474227,negative,0.15
0.024800153,0.82045764,0.15474227,negative,-0.59
0.024800153,0.82045764,0.15474227,negative,-0.66
0.024800153,0.82045764,0.15474227,negative,0.15
0.40817994,0.015602595,0.5762175,neutral,-3.24
0.40817994,0.015602595,0.5762175,neutral,-2.51
0.027937837,0.031368274,0.9406939,neutral,0.68
0.034237023,0.014489044,0.95127386,neutral,-3.35
0.94154704,0.0127473455,0.045705605,positive,1.88
0.94154704,0.0127473455,0.045705605,positive,-1.79
0.18027352,0.010313312,0.8094132,neutral,0.98
0.49602002,0.016585192,0.4873948,positive,1.17
0.02628963,0.032219343,0.94149107,neutral,1.61
0.9164438,0.045730382,0.03782581,positive,-6.0
0.9164438,0.045730382,0.03782581,positive,0.08
0.085801855,0.029153407,0.88504475,neutral,-1.49
0.03377576,0.1901876,0.7760367,neutral,1.8
0.03377576,0.1901876,0.7760367,neutral,0.0
0.03377576,0.1901876,0.7760367,neutral,1.39
0.95827234,0.01817946,0.023548162,positive,0.07
0.9305087,0.01847441,0.051016957,positive,-0.13
0.9305087,0.01847441,0.051016957,positive,1.22
0.9305087,0.01847441,0.051016957,positive,-1.39
0.9305087,0.01847441,0.051016957,positive,1.48
0.058172558,0.023436718,0.9183907,neutral,-0.17
0.058172558,0.023436718,0.9183907,neutral,-0.88
0.19007038,0.033402357,0.7765272,neutral,-1.15
0.19007038,0.033402357,0.7765272,neutral,4.15
0.025526688,0.041979186,0.9324941,neutral,-6.96
0.8046781,0.07107957,0.12424239,positive,1.14
0.8046781,0.07107957,0.12424239,positive,0.25
0.8046781,0.07107957,0.12424239,positive,2.01
0.8046781,0.07107957,0.12424239,positive,2.37
0.8046781,0.07107957,0.12424239,positive,1.32
0.106853314,0.026712175,0.8664346,neutral,-1.15
0.015466123,0.9591556,0.025378253,negative,-0.2
0.008962334,0.95566916,0.035368446,negative,13.04
0.70371425,0.012141802,0.28414395,positive,1.19
0.70371425,0.012141802,0.28414395,positive,-0.27
0.70371425,0.012141802,0.28414395,positive,-0.05
0.70371425,0.012141802,0.28414395,positive,0.88
0.70371425,0.012141802,0.28414395,positive,-2.31
0.70371425,0.012141802,0.28414395,positive,-0.3
0.70371425,0.012141802,0.28414395,positive,0.01
0.70371425,0.012141802,0.28414395,positive,-0.06
0.70371425,0.012141802,0.28414395,positive,1.11
0.057478365,0.21228051,0.7302412,neutral,-0.65
0.14010853,0.038116727,0.8217748,neutral,-0.45
0.14010853,0.038116727,0.8217748,neutral,-0.27
0.034924153,0.5563991,0.40867677,negative,-2.91
0.034924153,0.5563991,0.40867677,negative,-2.85
0.034924153,0.5563991,0.40867677,negative,-0.15
0.034924153,0.5563991,0.40867677,negative,-1.2
0.034924153,0.5563991,0.40867677,negative,-1.15
0.034924153,0.5563991,0.40867677,negative,-0.7
0.034924153,0.5563991,0.40867677,negative,-0.84
0.034924153,0.5563991,0.40867677,negative,-1.26
0.034924153,0.5563991,0.40867677,negative,-0.03
0.034924153,0.5563991,0.40867677,negative,-0.19
0.034924153,0.5563991,0.40867677,negative,0.27
0.9354554,0.03260699,0.031937715,positive,-1.45
0.9354554,0.03260699,0.031937715,positive,-0.78
0.9354554,0.03260699,0.031937715,positive,-0.07
0.0860956,0.89306664,0.02083773,negative,-0.59
0.9383304,0.015991652,0.045677993,positive,-0.29
0.9383304,0.015991652,0.045677993,positive,0.11
0.9383304,0.015991652,0.045677993,positive,0.18
0.9383304,0.015991652,0.045677993,positive,-0.75
0.12944736,0.016247343,0.85430527,neutral,0.36
0.2339169,0.02740239,0.7386808,neutral,0.43
0.2339169,0.02740239,0.7386808,neutral,-0.08
0.2339169,0.02740239,0.7386808,neutral,4.39
0.056496963,0.021908011,0.92159504,neutral,2.36
0.0071008364,0.9457075,0.04719168,negative,8.84
0.07755038,0.059918437,0.8625312,neutral,0.53
0.07755038,0.059918437,0.8625312,neutral,-0.33
0.3134155,0.008670413,0.6779141,neutral,-2.02
0.3134155,0.008670413,0.6779141,neutral,-1.82
0.3134155,0.008670413,0.6779141,neutral,-0.69
0.3134155,0.008670413,0.6779141,neutral,-2.56
0.3134155,0.008670413,0.6779141,neutral,-2.87
0.1908547,0.012271665,0.7968737,neutral,1.73
0.038472805,0.016493767,0.94503343,neutral,7.14
0.8884434,0.01156363,0.099993,positive,-2.65
0.8884434,0.01156363,0.099993,positive,0.81
0.035707805,0.043344602,0.9209476,neutral,8.28
0.035707805,0.043344602,0.9209476,neutral,6.78
0.035707805,0.043344602,0.9209476,neutral,4.59
0.035707805,0.043344602,0.9209476,neutral,-0.98
0.50559765,0.0101559255,0.4842464,positive,0.02
0.05674723,0.16556165,0.7776911,neutral,-3.23
0.05674723,0.16556165,0.7776911,neutral,-1.73
0.05674723,0.16556165,0.7776911,neutral,-2.02
0.05674723,0.16556165,0.7776911,neutral,-2.72
0.065218896,0.021229947,0.9135512,neutral,2.59
0.065218896,0.021229947,0.9135512,neutral,-0.88
0.2797517,0.013989153,0.70625913,neutral,1.36
0.7827343,0.029299537,0.18796614,positive,-0.24
0.7827343,0.029299537,0.18796614,positive,0.04
0.7827343,0.029299537,0.18796614,positive,-0.32
0.021337789,0.051471982,0.92719024,neutral,-2.38
0.04397478,0.017727511,0.93829775,neutral,-0.62
0.04397478,0.017727511,0.93829775,neutral,-3.03
0.036317185,0.057073455,0.90660936,neutral,0.88
0.161719,0.010631002,0.82765,neutral,0.35
0.161719,0.010631002,0.82765,neutral,0.26
0.161719,0.010631002,0.82765,neutral,0.28
0.11460333,0.012430563,0.8729661,neutral,0.92
0.11460333,0.012430563,0.8729661,neutral,0.26
0.11460333,0.012430563,0.8729661,neutral,0.28
0.11460333,0.012430563,0.8729661,neutral,-3.59
0.41297,0.02524734,0.56178266,neutral,1.58
0.41297,0.02524734,0.56178266,neutral,-2.72
0.046899535,0.06523028,0.8878702,neutral,-1.7
0.95981693,0.013058152,0.027124856,positive,0.64
0.95981693,0.013058152,0.027124856,positive,0.52
0.95981693,0.013058152,0.027124856,positive,2.28
0.95981693,0.013058152,0.027124856,positive,-2.4
0.95981693,0.013058152,0.027124856,positive,-1.76
0.048274107,0.026033217,0.9256926,neutral,-2.93
0.04544256,0.0161105,0.9384469,neutral,-0.62
0.04544256,0.0161105,0.9384469,neutral,-0.19
0.04544256,0.0161105,0.9384469,neutral,-3.54
0.11443976,0.010530913,0.8750293,neutral,-1.25
0.11443976,0.010530913,0.8750293,neutral,-1.28
0.11443976,0.010530913,0.8750293,neutral,-2.33
